11880	18312
11880	284
11881	6418
11881	15770
11882	7726
11882	20228
11883	2325
11884	19426
11884	13753
11885	13727
11885	13605
11885	8431
11885	9314
11885	17120
11886	18589
11887	12180
11887	15351
11887	18370
11888	7128
11888	19426
11889	14445
11889	18691
11889	16908
11889	14513
11890	1977
11890	12788
11891	4983
11892	8995
11892	1476
11892	20975
11892	2639
11892	7224
11892	17756
11892	3782
11892	18820
11892	14403
11892	11440
11892	2512
11892	3661
11892	18321
11892	2206
11892	19683
11892	12217
11892	12320
11892	16639
11892	6547
11892	11775
11892	18995
11892	8628
11892	6010
11892	20605
11892	14861
11892	12802
11892	5151
11892	8461
11892	11453
11892	17350
11892	21311
11892	5654
11892	2645
11892	1132
11892	14868
11892	10646
11892	15073
11892	2590
11892	11848
11892	19700
11892	21112
11892	15135
11892	14662
11892	11937
11892	4181
11892	12294
11892	17949
11892	19548
11892	11330
11892	14720
11892	2798
11892	11289
11892	5660
11892	14784
11892	8977
11892	21237
11892	13694
11892	173
11892	4221
11892	5725
11892	18351
11892	19503
11892	11656
11892	564
11892	12027
11892	1164
11892	4227
11892	17567
11892	18043
11892	6865
11892	2499
11892	17970
11892	19451
11892	15013
11892	9822
11892	3686
11892	14671
11892	16393
11892	17836
11892	5584
11892	20769
11892	8719
11892	18200
11892	21062
11892	18096
11892	18083
11893	481
11893	20004
11894	11631
11895	5184
11895	3150
11895	7726
11895	9577
11895	7200
11895	985
11895	8952
11895	2114
11896	20360
11896	4768
11897	9666
11897	4520
11897	1710
11898	1008
11898	6547
11899	14756
11899	10823
11900	19526
11900	20276
11901	16494
11901	15829
11902	10498
11902	6311
11902	18193
11902	18705
11903	11677
11903	7601
11903	18438
11904	19315
11904	15753
11904	12581
11905	18628
11906	8332
11906	21087
11906	4723
11906	3203
11907	13341
11907	3882
11907	4410
11908	10638
11908	5447
11908	9626
11908	12096
11909	3035
11910	9557
11910	16153
11911	7389
11912	14007
11912	13374
11912	2355
11912	695
11913	4482
11913	560
11913	1060
11913	7254
11913	13728
11913	11369
11914	7061
11915	11818
11915	17977
11916	20563
11917	15656
11917	287
11917	9302
11918	593
11919	19714
11919	19752
11919	17637
11920	2631
11920	11777
11920	5570
11920	14857
11921	17567
11921	11661
11922	19892
11922	13890
11923	1780
11923	19908
11924	17969
11924	8633
11924	18170
11924	5815
11924	5919
11924	2389
11924	15101
11924	19472
11925	9015
11925	2532
11926	13299
11926	220
11927	6669
11928	6748
11929	18920
11930	19792
11930	1622
11931	3465
11932	9636
11933	17871
11933	21046
11933	18796
11933	10587
11934	19464
11934	18133
11934	3029
11934	11997
11935	3116
11936	13789
11936	3206
11936	11476
11936	7396
11937	1685
11937	14097
11937	17262
11937	4610
11937	16384
11937	10646
11937	20192
11937	13020
11937	8158
11937	19449
11938	13774
11939	2107
11939	14607
11939	20663
11940	602
11940	15904
11940	2481
11940	8464
11941	10344
11942	3741
11942	9523
11942	20550
11942	9278
11943	3267
11943	21143
11944	13501
11944	12240
11945	14435
11945	11035
11946	239
11946	2627
11946	2378
11946	2041
11946	19128
11946	16613
11947	20125
11947	11018
11947	20258
11947	11165
11947	15006
11947	6315
11947	10774
11948	7210
11949	20027
11949	19907
11950	6343
11951	17045
11951	3984
11952	3764
11953	13653
11953	13585
11953	17147
11953	20206
11954	7357
11955	19030
11956	3124
11957	19446
11957	12331
11958	16602
11958	4394
11959	7357
11959	15742
11960	217
11960	10783
11960	5577
11960	8034
11960	16985
11960	10716
11961	3720
11962	20812
11963	20467
11963	17096
11963	7353
11963	4565
11964	8082
11964	16435
11965	13685
11966	18446
11966	10417
11966	6079
11967	13518
11967	6510
11967	3124
11967	7074
11967	20953
11968	8052
11968	4663
11968	13578
11969	18735
11969	9658
11969	1476
11969	532
11970	6247
11971	3650
11972	79
11972	4288
11972	3617
11972	6076
11973	14741
11973	5636
11973	3074
11973	18766
11973	10944
11973	6311
11973	16517
11974	19674
11975	10583
11976	9606
11976	15600
11977	10930
11978	19548
11978	3679
11979	6403
11980	14111
11981	12434
11982	4797
11982	7934
11982	7754
11982	13751
11982	6580
11982	16804
11982	1615
11982	7986
11982	7674
11982	17225
11982	4556
11982	13979
11982	10564
11982	16855
11982	16901
11982	19813
11982	16912
11982	3852
11982	5487
11982	13872
11982	13659
11982	5273
11982	619
11982	13966
11982	1538
11982	10836
11982	20125
11982	9864
11982	4614
11982	13870
11982	4630
11982	7733
11983	3436
11983	3442
11984	18551
11984	7625
11984	20242
11984	10895
11984	19448
11985	17353
11985	5860
11985	9885
11985	8602
11985	20814
11985	15617
11986	13755
11986	4867
11986	19459
11987	7595
11987	16093
11987	16978
11987	19113
11987	6768
11987	12554
11988	9832
11988	5411
11988	15983
11989	19002
11989	13395
11989	17156
11989	2969
11989	3148
11989	10706
11989	13897
11990	1135
11990	3336
11991	20129
11991	7495
11991	16497
11992	16687
11993	9247
11994	14605
11995	20538
11995	8719
11996	8818
11996	3028
11996	14937
11997	5306
11997	7972
11998	21066
11998	4290
11998	305
11998	8995
11998	10627
11998	21088
11999	14861
11999	7285
11999	16011
11999	9452
12000	10565
12001	13568
12002	7922
12003	8072
12003	12710
12004	16600
12005	18815
12005	3868
12005	9514
12006	15444
12006	11999
12007	13402
12007	74
12007	10399
12007	3284
12008	560
12009	9269
12010	6533
12011	12820
12012	20006
12013	15584
12014	17564
12015	19548
12015	10314
12016	20611
12016	20598
12016	13557
12017	19610
12018	11159
12019	4406
12019	3984
12019	630
12019	19892
12019	3814
12020	15753
12020	4553
12021	17903
12022	6597
12022	19027
12023	3607
12024	12534
12024	17699
12025	11421
12025	9439
12025	6886
12025	15770
12025	73
12025	16769
12026	7867
12026	13400
12026	10873
12026	8006
12027	12466
12027	6998
12028	20430
12028	1140
12028	7513
12028	1885
12028	16659
12029	7741
12029	1598
12030	13386
12031	9110
12031	19111
12031	6465
12032	2153
12032	4285
12032	16478
12033	16714
12033	9851
12033	14066
12033	17011
12034	3638
12034	19676
12034	11728
12034	12404
12035	20084
12035	1869
12035	14072
12035	1750
12036	10871
12037	4235
12038	19794
12038	5905
12038	7558
12038	10744
12039	5146
12040	385
12041	12899
12042	507
12042	10912
12043	14153
12044	16803
12045	8375
12046	15935
12047	7773
12048	8350
12048	10154
12049	1166
12050	11021
12050	16623
12051	13643
12051	17012
12052	16422
12052	10930
12052	16011
12052	10793
12052	3500
12052	21121
12053	6211
12053	15602
12054	5048
12054	5219
12054	17696
12054	13940
12055	17622
12055	9765
12055	924
12055	15063
12055	6978
12055	19168
12056	3662
12056	4782
12056	6798
12056	11631
12057	17
12057	3709
12058	15290
12058	14347
12059	3270
12060	8648
12061	17464
12061	21019
12062	4708
12063	1113
12063	19657
12063	13698
12063	7505
12063	7461
12063	7581
12064	14349
12064	6054
12065	16374
12066	9438
12066	13882
12067	20186
12068	18777
12069	15766
12069	13313
12070	11960
12071	12226
12071	13488
12072	19544
12072	10383
12073	5585
12073	17776
12073	2810
12074	9214
12074	8082
12074	15545
12074	20814
12074	14106
12074	9399
12074	10325
12074	9705
12074	20344
12074	19012
12074	7247
12074	8201
12074	11969
12075	795
12075	4269
12075	6567
12076	3335
12077	14398
12077	6366
12078	17700
12078	20098
12079	16419
12079	7173
12079	16556
12080	21338
12080	12444
12080	20722
12080	15902
12080	8869
12080	9575
12080	11959
12080	3369
12080	18134
12080	3362
12080	9122
12080	9365
12080	11317
12080	16388
12081	10576
12081	4976
12082	1686
12082	5064
12083	7349
12083	18539
12084	530
12085	1035
12085	244
12086	10134
12086	12414
12086	11901
12086	15210
12086	5848
12086	2374
12086	9548
12086	18633
12086	398
12086	3679
12086	551
12087	5280
12087	8924
12088	19810
12089	16818
12090	9884
12090	18839
12090	3749
12091	12404
12091	11061
12091	8093
12091	10701
12092	13341
12092	10550
12093	9414
12094	12512
12095	15597
12095	12562
12095	9401
12096	6626
12097	12880
12097	538
12098	17112
12099	796
12099	4177
12100	10756
12100	21274
12100	4650
12100	3850
12100	10845
12101	9256
12101	18790
12102	13541
12102	9067
12103	8072
12104	8739
12104	12148
12104	4976
12104	10180
12104	20908
12104	15815
12104	5239
12104	11313
12104	12720
12104	4415
12105	14061
12105	14103
12105	5021
12105	4799
12105	4708
12105	16816
12105	5121
12105	3831
12105	17430
12105	18139
12105	4633
12105	3527
12105	622
12105	7299
12105	8644
12105	10576
12106	328
12106	15909
12107	10029
12107	8253
12107	2632
12108	21180
12108	20749
12109	21149
12109	2964
12110	9654
12111	15808
12111	9122
12112	18698
12113	1622
12113	17138
12114	3347
12114	18650
12115	20434
12115	15596
12115	17881
12115	9018
12116	5882
12116	13309
12117	5536
12117	1501
12117	2694
12117	15556
12117	13995
12117	7232
12117	17768
12117	54
12117	1351
12118	6452
12118	230
12119	7349
12120	13903
12120	1135
12121	20979
12121	3082
12121	18813
12121	1882
12121	9217
12122	8044
12122	4963
12122	2028
12122	20034
12123	575
12123	9625
12123	9190
12123	881
12124	7521
12125	20574
12125	370
12126	18050
12126	11921
12126	17203
12126	11939
12127	9925
12127	10383
12127	666
12128	18980
12128	16458
12129	15594
12130	18702
12130	17210
12131	4221
12131	7373
12131	13401
12132	20403
12132	3868
12132	18909
12133	15569
12134	5860
12134	16324
12135	3868
12135	16931
12135	11909
12135	18704
12135	15674
12136	3100
12136	13468
12137	8357
12137	18713
12138	13856
12139	8139
12139	17014
12140	4164
12140	8926
12141	326
12141	19174
12141	10620
12141	2632
12142	16197
12142	13801
12142	15663
12143	15772
12143	10871
12143	16880
12143	15443
12143	10338
12143	14421
12144	16103
12145	18717
12145	4814
12145	17010
12145	2267
12145	20658
12145	9832
12146	7591
12146	10711
12146	7859
12146	7353
12146	8769
12146	1315
12146	8431
12146	703
12146	15292
12146	3984
12146	1345
12146	10344
12146	45
12146	7082
12146	13878
12147	18109
12147	18717
12147	4792
12147	14296
12147	10268
12147	11997
12147	1281
12147	16227
12147	10239
12147	4049
12147	8883
12147	8839
12147	19116
12147	4041
12148	6048
12149	12901
12149	2155
12149	18929
12149	6549
12150	8386
12150	18980
12151	2617
12151	20927
12151	16305
12151	14348
12152	10399
12153	9339
12153	12863
12153	17166
12153	232
12153	8148
12153	9848
12153	4553
12153	17046
12153	4648
12153	14682
12153	13696
12153	5103
12154	5975
12154	2351
12155	1557
12155	3274
12156	8802
12157	19794
12157	20244
12158	103
12158	16484
12159	20775
12159	14510
12159	328
12159	385
12160	17596
12160	16435
12160	4302
12160	10650
12161	12963
12162	2015
12163	21167
12163	19105
12164	18770
12164	3234
12164	11055
12165	14284
12165	8835
12165	13643
12165	7129
12166	2308
12166	6567
12166	9605
12166	20738
12166	18793
12166	18813
12167	20720
12167	14187
12167	20913
12167	6554
12167	3876
12167	20344
12167	13280
12167	20952
12168	14294
12168	18939
12168	6676
12168	14751
12169	7210
12170	2758
12170	7609
12171	10859
12172	6459
12173	9783
12174	20927
12174	16694
12175	263
12175	12220
12175	18394
12176	8375
12177	1708
12178	10687
12179	15108
12180	21242
12181	7601
12181	10593
12181	16713
12181	21108
12182	10886
12182	10762
12183	14781
12183	955
12183	16165
12183	17920
12184	8914
12185	17136
12185	12290
12186	21108
12187	666
12188	5708
12189	2340
12189	1053
12189	5595
12190	19513
12190	13688
12190	4409
12191	10314
12191	105
12191	3330
12191	10776
12192	6198
12192	20999
12193	7546
12193	3094
12193	9979
12193	1820
12193	18209
12194	1447
12194	10650
12195	20251
12196	18883
12196	12764
12197	19065
12198	16415
12198	14682
12199	15955
12199	7128
12199	21272
12200	1348
12201	4576
12201	6797
12202	9344
12202	3812
12203	14995
12203	10314
12204	1444
12204	9455
12204	15111
12204	10567
12205	9656
12206	4723
12207	4198
12208	17102
12208	1059
12209	3864
12209	17530
12209	15721
12209	4622
12209	12434
12209	4911
12209	11525
12210	5055
12211	15146
12211	11809
12211	3427
12212	7840
12213	6076
12213	10583
12213	4462
12214	929
12215	19821
12215	4638
12216	17334
12216	248
12217	13922
12217	9428
12217	13970
12217	10932
12218	93
12218	18262
12219	9440
12219	15210
12219	11214
12219	9240
12219	15301
12219	9104
12219	11865
12219	15375
12219	156
12219	3427
12219	20921
12219	12296
12219	14500
12219	21129
12220	19804
12221	11656
12221	7752
12222	17969
12222	4891
12222	9983
12222	9801
12223	18646
12223	9055
12223	4472
12223	19418
12223	12396
12224	14845
12224	17977
12224	21237
12225	14103
12226	2992
12227	19148
12227	9348
12227	19513
12227	15932
12227	12566
12228	12510
12228	9566
12228	19534
12228	7551
12228	6803
12228	8980
12228	18742
12228	15978
12228	15659
12228	6952
12229	6554
12229	12730
12230	17425
12230	17913
12231	15106
12231	16011
12231	15694
12231	17669
12232	10582
12232	19713
12232	19010
12232	7210
12233	6743
12234	15913
12234	3080
12234	3555
12235	9678
12235	10515
12235	15939
12236	10351
12237	13301
12237	7875
12238	662
12238	7248
12238	1117
12238	1079
12238	9117
12238	18890
12238	21175
12238	4145
12239	15808
12240	18151
12240	14004
12240	17669
12241	8515
12241	15389
12241	10923
12241	5303
12241	6964
12242	5873
12242	11988
12242	15065
12243	7585
12244	14998
12244	4954
12245	3254
12245	12485
12245	12722
12245	11023
12246	12079
12246	18512
12247	5169
12247	16647
12247	19933
12247	7285
12247	15006
12247	2544
12247	17704
12247	19790
12247	16896
12247	5172
12248	16344
12248	11656
12249	15902
12249	9723
12249	18755
12249	15879
12249	12845
12250	20483
12250	13741
12251	11035
12251	11960
12251	8071
12251	6620
12251	11667
12251	17029
12251	14327
12251	12299
12251	20749
12251	577
12251	5643
12251	6249
12251	15560
12251	1596
12251	20935
12251	19065
12251	4205
12251	6973
12252	7634
12252	20547
12253	15480
12254	20999
12255	20957
12255	8479
12255	42
12256	11724
12257	18001
12257	12038
12258	3497
12258	21202
12259	18890
12259	19113
12259	16932
12259	16991
12259	10131
12259	16745
12259	8044
12259	21175
12259	8492
12259	1152
12259	2692
12259	4708
12259	1187
12259	13643
12259	10464
12259	19489
12259	18490
12259	20186
12259	7739
12259	9658
12259	10913
12259	16865
12259	10351
12259	7581
12259	3753
12259	19907
12259	3764
12259	1677
12259	3784
12259	17225
12259	12296
12259	10396
12259	2817
12259	9673
12259	10383
12259	17871
12260	16048
12260	9076
12260	7598
12260	1230
12260	20258
12260	4167
12261	11396
12262	15413
12262	16051
12262	20187
12263	13685
12263	16771
12263	21073
12263	16602
12263	13604
12264	13656
12265	10488
12266	7713
12267	20125
12267	13774
12268	18219
12268	19064
12269	1096
12269	549
12269	19762
12269	4561
12270	1385
12270	4140
12270	1278
12271	4734
12271	13105
12272	7839
12272	651
12272	4998
12273	21149
12273	10111
12273	8805
12273	956
12273	9454
12273	15929
12273	11854
12273	6707
12274	4395
12275	19667
12275	17255
12275	15965
12275	940
12276	18281
12277	4720
12277	1135
12278	9881
12278	7285
12278	18862
12279	15146
12279	5571
12280	9503
12280	6505
12281	19158
12281	4515
12282	1592
12283	1171
12283	16470
12284	3323
12285	5345
12286	10338
12286	15955
12286	20303
12286	15584
12287	18749
12287	11448
12287	19995
12287	367
12287	4316
12288	2253
12288	3379
12288	5280
12288	19227
12288	11930
12288	11694
12288	6859
12288	8150
12288	2115
12288	20605
12289	6469
12289	5291
12289	2231
12289	5284
12290	4612
12290	533
12291	9577
12291	20498
12291	398
12292	16763
12292	14434
12293	9832
12294	15006
12295	18980
12295	9455
12296	20192
12296	3681
12297	5785
12298	4614
12299	9683
12299	7640
12299	15978
12299	18012
12299	3416
12300	7128
12301	12863
12302	18486
12303	14690
12303	21242
12303	10613
12303	18238
12304	9934
12304	3803
12305	1664
12305	15182
12306	9366
12306	3720
12307	14717
12308	16075
12309	4710
12309	4638
12309	5407
12309	17407
12310	21064
12310	1714
12310	11313
12310	8466
12310	1815
12311	7660
12312	3440
12312	12175
12312	7134
12312	3984
12312	17009
12312	19703
12312	13939
12312	9455
12312	4261
12312	10873
12312	10907
12312	16968
12312	15072
12312	6677
12312	10482
12312	10570
12312	4424
12312	8386
12313	10344
12314	1575
12315	10464
12316	10620
12316	4189
12317	17212
12317	18031
12317	11369
12318	6578
12318	10996
12318	19883
12318	15617
12319	9801
12319	3206
12320	20816
12321	14689
12321	13787
12322	13568
12323	11975
12323	17662
12323	6577
12323	11325
12323	20829
12323	18217
12324	8514
12324	3576
12324	4181
12325	15922
12326	18486
12326	12912
12327	18154
12328	14172
12329	5121
12329	405
12330	7694
12330	14031
12330	7867
12330	7703
12330	7812
12330	18812
12330	12209
12330	19318
12330	7647
12330	13461
12330	9139
12330	7886
12330	12434
12330	2827
12331	5692
12331	4673
12332	15630
12332	19996
12333	21041
12333	12910
12333	3331
12334	7023
12335	15252
12335	3720
12335	13540
12335	58
12335	21200
12335	5821
12336	13643
12337	13173
12337	932
12338	15875
12339	3709
12339	3214
12339	14500
12339	15695
12340	287
12340	17882
12340	12051
12340	6341
12340	9664
12340	15861
12341	1924
12341	10995
12342	13890
12342	1736
12343	4164
12343	21180
12344	12370
12344	20814
12345	3972
12345	13395
12345	21140
12345	5570
12345	2758
12345	4135
12346	15160
12346	13913
12347	16985
12347	13605
12347	7906
12347	6620
12348	11745
12349	13760
12349	3438
12349	18485
12350	2130
12351	8329
12352	5048
12352	5121
12352	16647
12352	10595
12352	5172
12352	14151
12352	16659
12352	10596
12352	20309
12353	10434
12354	1209
12355	4599
12356	18507
12356	9104
12356	18121
12356	18133
12357	8739
12358	1059
12359	18860
12359	11052
12359	6588
12360	4660
12360	6177
12361	16127
12362	7210
12362	14941
12363	9104
12364	14361
12364	13768
12364	17434
12365	15861
12365	12566
12365	3541
12366	9714
12367	6065
12367	3307
12367	12028
12367	16783
12367	8719
12367	6904
12367	15260
12367	2966
12367	15480
12367	18497
12367	18424
12367	18378
12367	16415
12367	1709
12367	9218
12367	15301
12368	5879
12368	20714
12368	13715
12368	5990
12369	13755
12369	20029
12370	13313
12370	11336
12371	16376
12372	832
12372	18633
12372	6823
12373	16849
12373	12840
12373	4914
12373	20227
12374	8949
12374	881
12374	867
12375	1885
12376	8342
12377	5024
12377	20542
12378	1509
12379	9832
12379	1392
12380	4482
12380	19065
12380	1730
12381	15974
12382	18178
12382	7660
12383	50
12384	4293
12385	16596
12385	21053
12386	6859
12386	320
12386	15502
12386	7454
12386	13827
12386	19011
12386	20199
12387	13842
12387	7875
12387	10049
12387	7867
12388	15465
12389	6761
12389	6713
12389	391
12390	5636
12391	14656
12392	14880
12392	19121
12393	20927
12393	7061
12394	12015
12394	1603
12395	18813
12395	19492
12395	4828
12395	3278
12395	9251
12395	21237
12396	18512
12397	3645
12397	19726
12398	14410
12398	19505
12399	4047
12399	15110
